Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
NIFTY100 Alpha 30,28-04-2025,16951.25,17124.3,16947.25,17093.3,110.6,.65,168369552,16411.77,28.29,5.43,1.1
NIFTY50 Equal Weight,28-04-2025,29978.55,30345.25,29968.3,30314.8,274.15,.91,320467976,28278.82,23.02,3.54,1.38
Nifty500 Equal Weight,28-04-2025,12986.75,13153.1,12947.65,13128.95,100.45,.77,2025395201,78912.2,29.48,3.91,.89
Nifty 50 Futures Index,28-04-2025,-,-,-,6465.43,82.94,1.3,-,-,-,-,-
Nifty 50 Arbitrage,28-04-2025,-,-,-,2489.58,-0.87,-.03,-,-,-,-,-
Nifty 50 Futures TR Index,28-04-2025,-,-,-,26085.67,348.12,1.35,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,28-04-2025,-,-,-,32070.36,456.97,1.45,11187041,1055.55,27.27,4.43,1.39
Nifty India Corporate Group Index - Aditya Birla Group,28-04-2025,-,-,-,7906.64,7.35,.09,381465645,1518.29,187.7,3.67,.45
Nifty India Corporate Group Index - Tata Group,28-04-2025,-,-,-,16258.5,83.11,.51,72521423,4454.92,28.4,7.11,2.04
Nifty India Corporate Group Index - Tata Group 25% Cap,28-04-2025,14710.8,14928.4,14704.65,14905.95,143.45,.97,55601647,3338.02,28.37,5.72,1.45
Nifty Private Bank,28-04-2025,27168.9,27641.2,27150.85,27578.2,379.65,1.4,273780757,7275.97,16.32,2.4,.55
Nifty Smallcap 250,28-04-2025,15468.5,15651.95,15399.6,15607.15,83.0,.53,514974570,16959.46,30.32,3.68,.71
Nifty Smallcap 50,28-04-2025,7978.6,8095.55,7953.4,8070.2,52.5,.65,174673489,6835.33,31.28,4.04,.74
Nifty Midcap 150,28-04-2025,19661.8,19978.25,19660.9,19966.7,271.85,1.38,961929102,22819.14,35.08,5.04,.8
Nifty Midcap Select,28-04-2025,11984,12210.15,11980.55,12200.4,229.0,1.91,490735302,7240.33,64.95,8.99,.64
NIFTY LargeMidcap 250,28-04-2025,15196.9,15408.3,15196.2,15400.7,195.5,1.29,1510420631,61952.74,27.07,4.25,1.06
NIFTY SME EMERGE,28-04-2025,-,-,-,13878.61,38.87,.28,-,-,32.5,5.89,.06
Nifty Oil & Gas,28-04-2025,10869.1,11157.4,10827.65,11132.1,343.45,3.18,99796274,6007.16,13.38,1.66,2.76
Nifty Financial Services 25/50,28-04-2025,27655.9,28037.75,27606.75,27996.5,248.75,.9,120221911,11850.21,17.37,2.94,.89
Nifty Healthcare Index,28-04-2025,13818.35,14141.75,13818.05,14116.25,286.45,2.07,26234583,3196.94,38.64,6.05,.52
Nifty500 Multicap 50:25:25,28-04-2025,15037.85,15233.45,15032.9,15214.9,161.6,1.07,2025395201,78912.2,26.27,3.94,1.03
Nifty Microcap 250,28-04-2025,21378.05,21565,21216.55,21442.9,-4.4,-.02,281721995,4941.97,22.32,3.01,.69
Nifty Total Market,28-04-2025,12272.2,12427.9,12271.1,12413.45,137.25,1.12,2307117196,83854.17,24.19,3.82,1.14
Nifty India Digital,28-04-2025,8347,8385.25,8295.4,8360.0,7.55,.09,473024634,8161.02,210.9,17.17,1.47
Nifty Mobility,28-04-2025,18948.15,19321.65,18933.3,19278.35,292.1,1.54,167312978,10710.01,25.63,4.92,.9
Nifty India Defence,28-04-2025,6623.95,6957.15,6621.8,6912.9,272.25,4.1,70265196,8807.56,50.76,12.16,.51
Nifty Financial Services Ex-Bank,28-04-2025,27348.5,27681.4,27277.2,27662.5,152.25,.55,166786700,11696.93,23.42,3.61,.83
Nifty Housing,28-04-2025,10997.35,11164.95,10994.5,11139.55,125.25,1.14,373575288,14027.98,25.86,3.28,.88
Nifty Transportation & Logistics,28-04-2025,20985.85,21344.45,20951.05,21292.65,258.6,1.23,93157462,5626.72,27.13,5.58,.72
Nifty MidSmall Financial Services,28-04-2025,16061.75,16397.05,16042.9,16378.05,268.35,1.67,339877579,8725.76,22.06,2.84,.77
Nifty MidSmall Healthcare,28-04-2025,40427.1,41201.55,40423.45,41105.25,578.1,1.43,27305292,2285.87,46.29,6.09,.36
Nifty MidSmall IT & Telecom,28-04-2025,9329.95,9375.3,9208.65,9341.4,51.1,.55,426902223,4757.3,130.09,37.05,.91
Nifty MidSmall India Consumption,28-04-2025,18815.8,19101.1,18812.45,19075.2,239.7,1.27,411526272,3722.88,224.3,19.25,.53
Nifty REITs & InvITs,28-04-2025,-,-,-,1136.64,1.21,.11,3346690,56.68,22.08,1.89,7.51
Nifty Core Housing,28-04-2025,15462.3,15599,15437,15537.4,80.4,.52,25107176,3976.37,38.22,4.14,.52
Nifty500 Multicap Infrastructure 50:30:20,28-04-2025,13220.25,13442.55,13218.95,13426.75,222.75,1.69,682849042,15611.18,28.27,3.71,.97
Nifty Rural,28-04-2025,14434.35,14558.15,14412.8,14548.45,99.0,.69,595519808,16997.11,25.73,4.55,1.17
Nifty Capital Markets,28-04-2025,3741.9,3810.35,3726.2,3804.45,59.9,1.6,29850762,4187.87,40.53,13.65,.97
Nifty India New Age Consumption,28-04-2025,10829.3,10951.4,10824.85,10937.7,93.75,.86,538242659,12026.09,51.05,8.6,.53
Nifty India Select 5 Corporate Groups (MAATR),28-04-2025,34316.15,34668.5,34166.95,34637.35,530.45,1.56,545614190,13368.92,32.1,3.43,.82
Nifty India Railways PSU,28-04-2025,-,-,-,3508.82,25.14,.72,116799236,2857.58,27.99,3.82,1.69
Nifty Consumer Durables,28-04-2025,36961.1,37474.05,36942.3,37196.6,255.1,.69,20087075,2322.08,74.59,15.1,.38
Nifty Non-Cyclical Consumer,28-04-2025,15700,15820.45,15685.9,15781.15,50.6,.32,443131896,6906.75,78.03,16.38,.98
Nifty500 Multicap India Manufacturing 50:30:20,28-04-2025,13989.35,14280.7,13986.95,14271.55,302.25,2.16,218567700,18168.4,29.07,3.97,.85
Nifty EV & New Age Automotive,28-04-2025,2690.9,2730.05,2681.25,2725.8,30.25,1.12,118441146,9506.39,28.96,4.97,.79
Nifty500 LargeMidSmall Equal-Cap Weighted,28-04-2025,16447.55,16664.5,16433.75,16643.75,170.45,1.03,2025395201,78912.2,28.07,4.04,.94
Nifty India Tourism,28-04-2025,8901.35,9084.5,8890.6,9065.35,104.6,1.17,32043931,1434.44,73.18,16.46,.23
Nifty MidSmallcap 400,28-04-2025,18152.6,18411.8,18132.4,18392.5,197.2,1.08,1476903672,39778.6,33.26,4.47,.77
Nifty IPO,28-04-2025,1834.25,1847.7,1818,1842.55,2.6,.14,91876769,2403.63,52.66,9.33,.08
Nifty India Internet & E-Commerce,28-04-2025,-,-,-,1204.18,2.6,.22,74022679,2432.29,99.03,7.53,.25
Nifty Chemicals,28-04-2025,-,-,-,29406.98,375.8,1.29,10390169,1355.48,55.97,4.53,.79
Nifty500 Multifactor MQVLv 50,28-04-2025,29490.9,29942.45,29486.1,29896.55,328.4,1.11,140159905,10236.4,19.07,3.47,1.72
Nifty500 Flexicap Quality 30,28-04-2025,-,-,-,10264.29,43.71,.43,69131656,8852.03,31.14,6.98,1.99
NIFTY Alpha Low-Volatility 30,28-04-2025,25976.95,26283.25,25957.35,26261.75,263.6,1.01,58439936,9528.43,34.33,6.31,1.13
Nifty100 Low Volatility 30,28-04-2025,19280.5,19474.15,19270.4,19467.65,168.65,.87,108962855,16965.39,31.25,6.1,1.31
NIFTY Quality Low-Volatility 30,28-04-2025,16736.35,16899.75,16722.95,16891.0,107.15,.64,59328253,9715.92,30.6,7.32,1.53
NIFTY Alpha Quality Low-Volatility 30,28-04-2025,21343.35,21623.2,21324.3,21613.15,224.5,1.05,72054652,9155,35.02,9.25,1.56
NIFTY Alpha Quality Value Low-Volatility 30,28-04-2025,19554.15,19785.75,19529.6,19760.3,190.95,.98,119051298,11911.14,25.49,6.51,1.98
NIFTY200 Quality 30,28-04-2025,19619.25,19846.45,19566.1,19821.7,172.3,.88,96005337,9485.3,28.84,8.69,2.19
NIFTY Midcap150 Quality 50,28-04-2025,22576.35,22850.05,22506.2,22837.2,257.75,1.14,64704944,8087.97,37.59,9.72,1.37
Nifty200 Momentum 30,28-04-2025,28847.15,29163.1,28839.95,29141.9,319.8,1.11,132587424,11802.27,39.92,7.57,1.21
Nifty India Manufacturing,28-04-2025,13253,13530.85,13247.25,13517.4,261.9,1.98,292118105,21759.24,28.35,4.38,1.12
Nifty100 ESG Sector Leaders,28-04-2025,4011.65,4059.1,4009.85,4056.25,51.2,1.28,324368360,29302.29,24.82,3.85,.98
Nifty200 Alpha 30,28-04-2025,23058.75,23394.45,23039.4,23363.3,276.9,1.2,153242343,13521.07,38.16,6.22,.92
Nifty Midcap150 Momentum 50,28-04-2025,56959.05,58010.8,56940.8,57967.3,1001.4,1.76,107273913,11807.77,38.39,6.44,.62
Nifty Smallcap250 Quality 50,28-04-2025,24451.35,24773.8,24324.85,24721.95,174.1,.71,84056905,3877.97,23.55,5.22,1.3
Nifty Smallcap250 Momentum Quality 100,28-04-2025,42370.2,42938.35,42235.45,42839.2,393.2,.93,159627190,8302.76,27.51,5.08,.95
Nifty MidSmallcap400 Momentum Quality 100,28-04-2025,45672.05,46341.15,45636.35,46307.75,635.05,1.39,200167509,16487.8,34.65,8.07,.9
Nifty500 Momentum 50,28-04-2025,49296,49899.55,49278.95,49860.35,574.4,1.17,97836106,11651.66,47.46,7.99,.6
Nifty200 Value 30,28-04-2025,12425.25,12716.9,12423.1,12669.4,196.5,1.58,281619697,8043.66,9.91,1.55,3.4
Nifty 8-13 yr G-Sec,28-04-2025,2903.9,2905.33,2898.03,2898.03,-5.34,-.18,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,28-04-2025,3121.97,3122.74,3120.36,3120.36,-1.05,-.03,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,28-04-2025,3240.35,3240.78,3232.71,3232.71,-7.05,-.22,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,28-04-2025,3557.9,3561.3,3546.3,3546.3,-10.94,-.31,-,-,-,-,-
Nifty Composite G-sec Index,28-04-2025,3010.17,3011.2,3003.59,3003.59,-6.03,-.2,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,28-04-2025,2567.37,2569.02,2561.46,2561.46,-5.45,-.21,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),28-04-2025,914.77,915.36,912.65,912.65,-2.12,-.23,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,28-04-2025,1506.77,1506.96,1506.74,1506.96,0.48,.03,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,28-04-2025,1377.65,1377.76,1377.61,1377.76,0.37,.03,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,28-04-2025,1258.99,1258.99,1258.98,1258.99,0.23,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,28-04-2025,1227.21,1227.87,1227.2,1227.87,0.89,.07,-,-,-,-,-
Nifty 1D Rate Index,28-04-2025,-,-,-,2421.35,1.14,.05,-,-,-,-,-
Nifty50 USD,28-04-2025,-,-,-,9913.8,164.83,1.69,-,-,-,-,-
Nifty 50,29-04-2025,24370.7,24457.65,24290.75,24335.95,7.45,.03,357563224,30436.88,21.94,3.6,1.29
Nifty Next 50,29-04-2025,65349.6,65587.3,64822.45,64892.35,-151.1,-.23,249758447,12469.95,22.04,4.06,1.41
Nifty 100,29-04-2025,24929.8,25016.5,24834.35,24870.4,-3.6,-.01,607321671,42906.83,21.96,3.67,1.31
Nifty 200,29-04-2025,13496.9,13551.45,13451.05,13469.0,4.4,.03,1639480524,69736.2,23.35,3.82,1.23
Nifty 500,29-04-2025,22160.75,22255.9,22084.55,22112.4,10.55,.05,2189178548,91388.1,24.26,3.86,1.16
Nifty Midcap 50,29-04-2025,15444.9,15559.3,15409.7,15442.3,37.35,.24,707070481,11212.6,41.64,5.48,.76
NIFTY Midcap 100,29-04-2025,54613.7,55022.6,54461,54587.95,147.7,.27,1032158853,26829.37,34.39,4.81,.84
NIFTY Smallcap 100,29-04-2025,16772.1,16900.2,16695.1,16738.7,61.8,.37,252988547,14433.76,30.14,4.09,.76
Nifty50 Dividend Points,29-04-2025,-,-,-,4.22,0.0,-,-,-,-,-,-
Nifty Auto,29-04-2025,22442.65,22584.1,22216.55,22299.05,-53.9,-.24,55022977,4823.88,21.81,4.72,.91
Nifty Bank,29-04-2025,55524.35,55957.75,55262.4,55391.25,-41.55,-.07,193903416,8373.38,14.05,2.36,.94
Nifty Energy,29-04-2025,34656.9,34889.55,34352.25,34438.75,-100.1,-.29,310696755,10530.96,16.08,2.53,2.27
Nifty Financial Services,29-04-2025,26313.5,26447.2,26133.85,26193.85,-97.8,-.37,90355376,10164.94,17.32,3.03,.83
Nifty FMCG,29-04-2025,56693.8,56744.5,56246.3,56474.5,-145.8,-.26,27957805,2554.94,44.95,10.81,1.95
Nifty IT,29-04-2025,35565.75,36157.2,35416.9,35920.4,437.45,1.23,33732273,4220.55,26.94,7.44,3.01
Nifty Media,29-04-2025,1568.35,1578.4,1544.55,1547.65,-12.3,-.79,29621936,282.97,-,1.26,1.02
Nifty Metal,29-04-2025,8711.3,8762.4,8596.05,8607.15,-82.75,-.95,79225090,1911.78,20.04,2.5,2.41
Nifty MNC,29-04-2025,26972.45,27075.15,26845.55,26910.0,-12.7,-.05,29826957,3573.35,34.2,8.67,1.88
Nifty Pharma,29-04-2025,21948.1,21980.85,21567.2,21676.65,-231.45,-1.06,17091172,2423.68,32.68,5.31,.64
Nifty PSU Bank,29-04-2025,6745.7,6845.4,6670.9,6691.4,-3.6,-.05,239537152,2809.84,7.06,1.3,2.21
Nifty Realty,29-04-2025,871.3,880.35,865.9,869.25,-2.25,-.26,11328715,1161.37,41.25,5.03,.41
Nifty India Consumption,29-04-2025,11352.95,11380.9,11281.1,11309.0,-14.8,-.13,92787099,9566.24,42.98,8.83,1.01
Nifty Commodities,29-04-2025,8649.5,8669.6,8550.6,8558.2,-59.15,-.69,188559444,10823.93,18.67,2.27,2.11
Nifty Dividend Opportunities 50,29-04-2025,5936.55,5957.9,5902.55,5910.3,-10.2,-.17,333138956,12036.01,14.86,3.04,3.29
Nifty Infrastructure,29-04-2025,8789.6,8843.2,8756.25,8763.85,4.0,.05,177344293,12801.84,24.26,3.16,1.03
Nifty PSE,29-04-2025,9687.85,9751.05,9611.15,9634.5,-15.7,-.16,208912276,7747.35,12.55,2.15,3.21
Nifty Services Sector,29-04-2025,32256.55,32380.5,32107.9,32195.3,-13.05,-.04,193652026,16612.96,20.86,3.78,1.27
Nifty50 Shariah,29-04-2025,4755.5,4757.25,4717.9,4736.5,-5.25,-.11,34788191,5475.4,26.17,5.65,2.4
Nifty500 Shariah,29-04-2025,6863.55,6883.05,6825.15,6844.55,0.65,.01,412375494,24420.47,30.71,5.3,1.54
Nifty Low Volatility 50,29-04-2025,24639.95,24681.2,24511.2,24563.55,-37.85,-.15,159949545,22256.04,34.46,5.99,1.16
Nifty Alpha 50,29-04-2025,48095.95,48453.5,47914.8,48219.85,367.4,.77,304940360,24147.56,44.27,7.67,.64
Nifty High Beta 50,29-04-2025,3500.9,3531.4,3473.45,3476.85,-7.05,-.2,926332254,18615.16,16.72,2.26,1.5
Nifty100 Equal Weight,29-04-2025,31415.2,31517.5,31200.1,31234.65,-58.45,-.19,607321671,42906.83,22.9,3.79,1.3
Nifty100 Liquid 15,29-04-2025,6775.15,6821.3,6754.3,6773.3,12.7,.19,167672580,13632.91,19.25,3.2,1.01
Nifty CPSE,29-04-2025,6330.05,6359.55,6266.55,6283.0,-25.35,-.4,136119646,5362.28,13.33,2.27,3.31
Nifty50 Value 20,29-04-2025,12696.95,12728.75,12613.25,12652.0,-21.25,-.17,132333569,10161.26,16.4,3.32,2.42
Nifty Midcap Liquid 15,29-04-2025,14086.6,14227.05,14028.2,14055.8,25.45,.18,121821413,5480.17,38.35,6.14,.45
Nifty Shariah 25,29-04-2025,8120.5,8130.85,8070.65,8098.35,0.55,.01,43790766,6883.24,26.76,5.43,2.24
India VIX,29-04-2025,16.94,17.585,16.065,17.37,0.43,2.54,-,-,-,-,-
Nifty Growth Sectors 15,29-04-2025,11175.85,11188,11082.65,11128.95,-18.0,-.16,42174376,6416.91,34.77,6.95,1.55
Nifty50 TR 1x Inverse,29-04-2025,172,172.55,171.35,172.2,-0.05,-.03,-,-,-,-,-
Nifty50 TR 2x Leverage,29-04-2025,19586.1,19724.4,19458.25,19530.35,8.8,.05,-,-,-,-,-
Nifty50 PR 1x Inverse,29-04-2025,208.1,208.8,207.4,208.4,-0.05,-.02,-,-,-,-,-
Nifty50 PR 2x Leverage,29-04-2025,13347.6,13441.85,13260.5,13309.6,6.0,.05,-,-,-,-,-
NIFTY100 Quality 30,29-04-2025,5381.95,5402.4,5356.6,5387.4,17.6,.33,135924876,13497.27,28.93,7.23,1.95
Nifty Top 10 Equal Weight,29-04-2025,9572.85,9625.05,9564.6,9578.25,13.5,.14,89270840,12996.08,21.77,3.99,1.32
Nifty500 Multicap Momentum Quality 50,29-04-2025,39566.25,39915.9,39550,39860.05,454.4,1.15,129225581,18214.45,43.54,12.62,1.16
Nifty Top 15 Equal Weight,29-04-2025,10063.7,10104.25,10038.3,10048.6,0.95,.01,106133928,16564.36,21.44,4.01,1.29
Nifty Top 20 Equal Weight,29-04-2025,9008.2,9040.85,8978.25,8987.1,-3.45,-.04,126816343,18858.52,22.08,4.44,1.37
Nifty500 Quality 50,29-04-2025,18037.1,18161.75,18015.05,18047.85,72.55,.4,175094293,13078.9,23.77,6.96,1.68
Nifty500 Low Volatility 50,29-04-2025,21032.75,21074.35,20903.85,20967.6,-17.1,-.08,127998555,10977.7,27.68,4.8,.77
NIFTY100 ESG,29-04-2025,4748.8,4762.9,4718.5,4727.35,-7.2,-.15,537038873,36014.97,22.18,3.75,1.24
NIFTY100 Enhanced ESG,29-04-2025,4783.95,4798.25,4753.65,4762.55,-7.0,-.15,522360868,35569.4,22.22,3.75,1.23
NIFTY500 Value 50,29-04-2025,13683.1,13761.9,13536.05,13552.25,-83.7,-.61,402028469,10252.08,10.57,1.53,3.25
NIFTY100 Alpha 30,29-04-2025,17157.85,17213.45,17048.5,17122.7,29.4,.17,193899986,17767.31,28.29,5.44,1.09
NIFTY50 Equal Weight,29-04-2025,30400.3,30472.7,30201.5,30271.9,-42.9,-.14,357563224,30436.88,22.97,3.53,1.38
Nifty500 Equal Weight,29-04-2025,13179.7,13269.15,13127.7,13146.5,17.55,.13,2189178548,91388.1,29.55,3.91,.89
Nifty 50 Futures Index,29-04-2025,-,-,-,6458.16,-7.27,-.11,-,-,-,-,-
Nifty 50 Arbitrage,29-04-2025,-,-,-,2492.03,2.45,.1,-,-,-,-,-
Nifty 50 Futures TR Index,29-04-2025,-,-,-,26060.94,-24.73,-.09,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,29-04-2025,-,-,-,32123.93,53.57,.17,7075169,1073.91,27.3,4.43,1.39
Nifty India Corporate Group Index - Aditya Birla Group,29-04-2025,-,-,-,7817.61,-89.03,-1.13,456707087,1717.44,185.58,3.63,.46
Nifty India Corporate Group Index - Tata Group,29-04-2025,-,-,-,16345.39,86.89,.53,113656189,7571.37,28.61,7.15,2.03
Nifty India Corporate Group Index - Tata Group 25% Cap,29-04-2025,14950.3,15060.65,14899.95,14991.8,85.85,.58,58522801,3896.51,28.54,5.75,1.44
Nifty Private Bank,29-04-2025,27613.5,27819.35,27459.95,27513.9,-64.3,-.23,181285960,6636.09,16.38,2.39,.55
Nifty Smallcap 250,29-04-2025,15679.5,15795.65,15617.3,15639.7,32.55,.21,520366292,19421.99,30.43,3.69,.71
Nifty Smallcap 50,29-04-2025,8119.45,8184.6,8066.8,8091.2,21.0,.26,153411186,6599.86,31.63,4.05,.74
Nifty Midcap 150,29-04-2025,20032.7,20163,19962.9,20009.05,42.35,.21,1061490585,29059.29,35.33,5.05,.8
Nifty Midcap Select,29-04-2025,12243.5,12327.4,12182.5,12195.0,-5.4,-.04,550086147,7359.75,64.83,8.98,.64
NIFTY LargeMidcap 250,29-04-2025,15443.5,15519.75,15391.15,15416.05,15.35,.1,1668812256,71966.12,27.13,4.26,1.06
NIFTY SME EMERGE,29-04-2025,-,-,-,13841.11,-37.51,-.27,-,-,32.4,5.88,.06
Nifty Oil & Gas,29-04-2025,11160.4,11259.4,11153.6,11184.5,52.4,.47,95135853,6156.78,13.4,1.67,2.75
Nifty Financial Services 25/50,29-04-2025,28037.95,28175.7,27848.6,27904.25,-92.25,-.33,90355376,10164.94,17.28,2.93,.89
