Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
NIFTY Alpha Quality Low-Volatility 30,14-02-2025,21072.7,21085.75,20680.85,20781.95,-239.4,-1.14,71848421,7998.43,33.69,8.89,1.76
NIFTY Alpha Quality Value Low-Volatility 30,14-02-2025,19188.25,19220.35,18851.1,18948.1,-184.1,-.96,117964020,10980.16,24.65,6.24,2.22
NIFTY200 Quality 30,14-02-2025,19434.45,19464.9,19109.95,19224.45,-149.45,-.77,76074356,7614.08,28.01,8.43,2.39
NIFTY Midcap150 Quality 50,14-02-2025,21632.95,21659.5,21054.55,21228.25,-333.3,-1.55,45474275,5532.26,35.01,9.07,1.49
Nifty200 Momentum 30,14-02-2025,28988.85,29029.1,28060.85,28280.85,-586.7,-2.03,147658906,10979.15,39.08,7.34,1.17
Nifty India Manufacturing,14-02-2025,12924.7,12953.85,12516.75,12622.75,-264.8,-2.05,288258631,16433.87,26.28,3.97,1.28
Nifty100 ESG Sector Leaders,14-02-2025,3819.9,3826.8,3756.95,3782.95,-27.6,-.72,301618638,22745.31,23.42,3.59,1.06
Nifty200 Alpha 30,14-02-2025,22463.5,22500.15,21488.95,21694.35,-676.05,-3.02,171735194,10742.42,28.33,5.69,1.15
Nifty Midcap150 Momentum 50,14-02-2025,54669.05,54729,52443.6,52987.5,-1428.4,-2.62,105092682,10038.89,35.18,5.89,.7
Nifty Smallcap250 Quality 50,14-02-2025,24435.4,24473.5,23454.25,23671.2,-719.4,-2.95,107786388,4058.61,21.58,5.02,1.27
Nifty MidSmallcap400 Momentum Quality 100,14-02-2025,43893.5,43962.05,42155.05,42526.1,-1186.65,-2.71,186548403,15336.5,30.58,6.94,1.09
Nifty500 Momentum 50,14-02-2025,48588.35,48649.75,46572.55,47014.45,-1362.45,-2.82,127947386,12708.74,45.93,7.53,.63
Nifty200 Value 30,14-02-2025,11446.8,11499.1,11047,11173.45,-227.8,-2,315182265,7236.11,8.8,1.37,4.11
Nifty Top 10 Equal Weight,14-02-2025,9131.2,9143.8,9037.15,9101.6,-4.9,-.05,66235707,8826.92,20.54,3.67,1.26
Nifty500 Multicap Momentum Quality 50,14-02-2025,38199,38248.2,36912,37200.85,-833.6,-2.19,97552893,12122.89,38.97,11.68,1.19
Nifty Top 15 Equal Weight,14-02-2025,9675.15,9694.15,9566.6,9631.95,-17.3,-.18,80845197,11443.42,20.71,3.81,1.24
Nifty 8-13 yr G-Sec,14-02-2025,2796.11,2796.83,2796.11,2796.83,1.24,.04,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,14-02-2025,3018.66,3018.66,3018.54,3018.54,0.45,.01,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,14-02-2025,3087.38,3087.43,3087.38,3087.43,0.63,.02,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,14-02-2025,3392.88,3394.22,3392.88,3394.22,1.99,.06,-,-,-,-,-
Nifty Composite G-sec Index,14-02-2025,2889.61,2889.97,2889.61,2889.97,0.91,.03,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,14-02-2025,2473.84,2474.97,2473.84,2474.97,1.58,.06,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),14-02-2025,892.93,893.35,892.93,893.35,0.42,.05,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,14-02-2025,1462.75,1463.49,1462.75,1463.49,1.03,.07,-,-,-,-,-
Nifty BHARAT Bond Index - April 2025,14-02-2025,1301.05,1301.15,1301.05,1301.15,0.29,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,14-02-2025,1336,1336.74,1336,1336.74,0.98,.07,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,14-02-2025,1220.46,1220.49,1220.46,1220.49,0.26,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,14-02-2025,1187.98,1187.98,1187.97,1187.97,0.22,.02,-,-,-,-,-
Nifty 1D Rate Index,14-02-2025,-,-,-,2392.09,0.41,.02,-,-,-,-,-
Nifty50 USD,14-02-2025,-,-,-,9149.78,-32.97,-.36,-,-,-,-,-
Nifty 50,17-02-2025,22809.9,22974.2,22725.45,22959.5,30.25,.13,207393944,19809.44,20.44,3.42,1.42
Nifty Next 50,17-02-2025,59221.95,59551.5,58230.9,59446.55,-111.4,-.19,314864071,10163.48,21.34,3.3,1.38
Nifty 100,17-02-2025,23202,23361.9,23067.7,23343.15,18.0,.08,522258015,29972.92,20.59,3.4,1.41
Nifty 200,17-02-2025,12498.45,12595.65,12406.3,12585.5,16.15,.13,1424504019,44722.4,21.98,3.55,1.33
Nifty 500,17-02-2025,20511.05,20667.55,20339,20652.35,19.25,.09,2003247833,65931.88,22.74,3.58,1.28
Nifty Midcap 50,17-02-2025,13832.05,14022.55,13613.9,13996.85,69.5,.5,724443465,7708.69,38.23,5.07,.85
NIFTY Midcap 100,17-02-2025,49281.25,49922.2,48503.45,49849.85,195.7,.39,902246004,14749.48,33.65,4.58,.9
NIFTY Smallcap 100,17-02-2025,15291.95,15512.45,15044.4,15413.1,5.9,.04,322477085,10952.87,26.87,3.42,1.22
Nifty50 Dividend Points,17-02-2025,-,-,-,287.91,0.0,-,-,-,-,-,-
Nifty Auto,17-02-2025,22012.8,22012.95,21610.15,21951.85,-117.45,-.53,87390998,4354.28,21.16,4.5,1.15
Nifty Bank,17-02-2025,48880.4,49319,48525.6,49258.9,159.45,.32,114805488,5147.25,12.88,2.17,1.01
Nifty Energy,17-02-2025,30401.35,30785.05,29892.35,30737.55,165.25,.54,263909866,6895.01,14.17,2.2,2.8
Nifty Financial Services,17-02-2025,23053.6,23293.8,22958.55,23271.0,84.1,.36,69822796,7379.68,15.51,2.81,.93
Nifty FMCG,17-02-2025,53011.75,53080.1,52644.75,52945.0,-193.55,-.36,34029825,2507.67,43.13,10.36,2.04
Nifty IT,17-02-2025,40968.8,41254.9,40592.5,41073.2,-237.95,-.58,17430176,2949.74,31.13,8.49,2.49
Nifty Media,17-02-2025,1486.25,1500.05,1460.9,1481.6,-10.55,-.71,40938205,300.94,-,1.15,.94
Nifty Metal,17-02-2025,8155.4,8261.35,8028.8,8250.2,62.7,.77,85236017,2327.64,19.61,2.35,2.57
Nifty MNC,17-02-2025,25802.95,25973.6,25546.1,25955.85,35.25,.14,49070466,3527.38,32.63,8.14,2.11
Nifty Pharma,17-02-2025,20755.55,21157.9,20652.95,21076.0,264.45,1.27,20315917,2488.66,32.45,5.15,.66
Nifty PSU Bank,17-02-2025,5863.35,5914.7,5748.7,5904.4,31.95,.54,96692521,1468.67,6.25,1.15,2.5
Nifty Realty,17-02-2025,823.65,838.1,806.05,831.55,0.1,.01,8198102,965.26,40.2,4.75,.45
Nifty India Consumption,17-02-2025,10634.2,10646.4,10534.9,10635.0,-47.85,-.45,90758860,8939.96,40.43,8.41,1.08
Nifty Commodities,17-02-2025,7673.95,7767.2,7566.6,7759.3,53.15,.69,164044138,5969.65,17.22,2.03,2.4
Nifty Dividend Opportunities 50,17-02-2025,5740.9,5790.05,5691.8,5785.8,11.25,.19,366631226,12257.77,15.38,3.01,3.21
Nifty Infrastructure,17-02-2025,7881.25,7949.9,7806.85,7937.4,14.2,.18,171324100,7958.72,21.39,2.75,1.21
Nifty PSE,17-02-2025,8247.45,8357.6,8083.8,8341.7,50.6,.61,194576356,4485.75,10.83,1.8,3.86
Nifty Services Sector,17-02-2025,30207.7,30465.15,30135.25,30435.35,14.65,.05,160733040,12661.11,19.87,3.53,1.33
Nifty50 Shariah,17-02-2025,4695.05,4740.85,4683.65,4736.55,17.65,.37,33630482,4554.11,25.39,5.43,2.49
Nifty500 Shariah,17-02-2025,6569.9,6628,6510.3,6623.8,11.9,.18,410729159,21152.17,29.89,5.05,1.69
Nifty Low Volatility 50,17-02-2025,23112.15,23257.6,22994.1,23239.7,39.4,.17,104080423,14453.3,33.4,5.42,1.17
Nifty Alpha 50,17-02-2025,44053.9,44685.85,43258.15,44477.2,-92.0,-.21,290737833,12925.11,31.45,5.82,.95
Nifty High Beta 50,17-02-2025,3095.85,3131.75,3031.2,3124.95,16.55,.53,869923641,10775.45,15.89,1.99,1.69
Nifty100 Equal Weight,17-02-2025,28946.5,29149.85,28610.5,29119.55,46.05,.16,522258015,29972.92,20.72,3.34,1.47
Nifty100 Liquid 15,17-02-2025,6193.8,6258.1,6157.9,6245.55,18.25,.29,82969810,6722.93,16.77,2.83,1.21
Nifty CPSE,17-02-2025,5380.5,5472.05,5284.25,5462.4,52.9,.98,95377178,1985.45,11.58,1.97,4.07
Nifty50 Value 20,17-02-2025,12611.6,12697.45,12568.75,12689.35,1.2,.01,97977597,7230.34,16.06,3.23,2.53
Nifty Midcap Liquid 15,17-02-2025,12453.75,12695.6,12234.45,12677.9,144.0,1.15,60960358,2837.61,27.79,4.06,.84
Nifty Shariah 25,17-02-2025,7888,7957.4,7844.85,7952.25,25.1,.32,43430642,5243.3,26.38,5.22,2.32
India VIX,17-02-2025,15.015,16.31,14.4975,15.72,0.71,4.71,-,-,-,-,-
Nifty Growth Sectors 15,17-02-2025,11357.2,11396.55,11291.3,11378.75,-40.3,-.35,70155409,6565.53,27.04,6.95,2.12
Nifty50 TR 1x Inverse,17-02-2025,182.5,183.15,181.2,181.35,-0.15,-.08,-,-,-,-,-
Nifty50 TR 2x Leverage,17-02-2025,17439.35,17691.65,17312.95,17669.4,38.2,.22,-,-,-,-,-
Nifty50 PR 1x Inverse,17-02-2025,220.85,221.65,219.3,219.4,-0.2,-.09,-,-,-,-,-
Nifty50 PR 2x Leverage,17-02-2025,11890.25,12062.3,11804.1,12047.15,26.05,.22,-,-,-,-,-
NIFTY100 Quality 30,17-02-2025,5243.6,5279.9,5213.1,5274.65,9.6,.18,78464185,7900.54,28.48,7.08,2.05
Nifty Top 20 Equal Weight,17-02-2025,8610.15,8651.35,8586.7,8644.15,-12.45,-.14,89252543,12791.07,21.35,4.21,1.28
Nifty500 Quality 50,17-02-2025,-,-,-,16683.45,-15.54,-.09,147195621,8359.74,21.46,6.54,1.83
Nifty500 Low Volatility 50,17-02-2025,-,-,-,19875.03,60.63,.31,78204916,8053.01,26.14,4.55,.87
NIFTY100 ESG,17-02-2025,4458.65,4489.45,4425.15,4485.7,5.75,.13,466758298,26544.83,21.28,3.55,1.31
NIFTY100 Enhanced ESG,17-02-2025,4493.9,4524.65,4460.25,4520.85,5.45,.12,458425645,26327.98,21.32,3.56,1.31
NIFTY500 Value 50,17-02-2025,12261.8,12409.45,12053.9,12397.3,99.4,.81,387623491,8627.38,9.74,1.4,3.65
NIFTY100 Alpha 30,17-02-2025,16047.7,16087.9,15804.3,16034.55,-86.6,-.54,198566908,10152.96,31.43,6.5,1.32
NIFTY50 Equal Weight,17-02-2025,28387.45,28650.65,28191.05,28630.8,139.95,.49,207393944,19809.44,21.07,3.45,1.59
Nifty500 Equal Weight,17-02-2025,12125.3,12237.45,11945.4,12202.35,-8.85,-.07,2003247833,65931.88,26.89,3.44,1.08
Nifty 50 Futures Index,17-02-2025,-,-,-,6199.08,8.28,.13,-,-,-,-,-
Nifty 50 Arbitrage,17-02-2025,-,-,-,2452.15,0.39,.02,-,-,-,-,-
Nifty 50 Futures TR Index,17-02-2025,-,-,-,24682.61,47.12,.19,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,17-02-2025,-,-,-,32545.78,-736.73,-2.21,8087837,1597.68,28.06,4.49,1.37
Nifty India Corporate Group Index - Aditya Birla Group,17-02-2025,-,-,-,7465.79,108.65,1.48,442805430,1238.68,251.11,3.4,.49
Nifty India Corporate Group Index - Tata Group,17-02-2025,-,-,-,16867.15,-39.6,-.23,58384538,3573.35,29.55,7.38,1.97
Nifty India Corporate Group Index - Tata Group 25% Cap,17-02-2025,14698.45,14892.25,14588.2,14858.65,15.45,.1,48571278,3270.29,28.3,5.65,1.43
Nifty Private Bank,17-02-2025,24416.5,24576.2,24242.6,24549.6,36.5,.15,70190322,4053.66,14.51,2.23,.6
Nifty Smallcap 250,17-02-2025,14378.35,14556.45,14144.8,14468.25,-33.4,-.23,548387795,18176.94,27.52,3.34,1
Nifty Smallcap 50,17-02-2025,7360.45,7468.9,7236.25,7453.75,51.05,.69,209634281,6575.59,23.66,3.12,1.05
Nifty MidSmallcap 400,17-02-2025,16836.65,17004.3,16572.6,16989.6,23.3,.14,1480989818,35958.96,31.7,4.17,.92
Nifty Midcap 150,17-02-2025,18215.15,18429.65,17934,18408.45,61.65,.34,932602023,17782.01,34.52,4.82,.87
Nifty IPO,17-02-2025,1823.45,1845.5,1794.6,1828.2,-9.45,-.51,188325237,5269.82,49.73,8.23,.13
Nifty Midcap Select,17-02-2025,11025.7,11188.75,10840.65,11172.7,82.65,.75,498619965,4408.48,41.45,6.15,.85
NIFTY LargeMidcap 250,17-02-2025,14209.8,14339.1,14063.15,14327.05,28.8,.2,1454860038,47754.94,25.53,3.96,1.15
NIFTY SME EMERGE,17-02-2025,-,-,-,13322.42,-360.93,-2.64,-,-,48.52,6.14,.06
Nifty Oil & Gas,17-02-2025,9809.55,9937.5,9674.35,9921.1,68.9,.7,77742684,2745.86,12.14,1.49,3.01
Nifty Financial Services 25/50,17-02-2025,24619.85,24846.85,24456.85,24826.15,78.7,.32,69822796,7379.68,15.07,2.85,1.05
Nifty Healthcare Index,17-02-2025,13253.8,13515.25,13203.5,13494.05,174.8,1.31,21528844,2792.71,37.07,5.73,.59
