Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty Rural,12-11-2024,-,-,-,14314.33,-218.54,-1.5,495858799,17924.58,27.75,4.31,1.14
Nifty Capital Markets,12-11-2024,3759.15,3797.15,3685.9,3699.75,-34.0,-.91,17476507,2840.41,44.35,13.97,.95
Nifty India New Age Consumption,12-11-2024,-,-,-,11205.33,-107.98,-.95,452596052,14845.61,57.03,8.72,.52
Nifty Consumer Durables,12-11-2024,39720.3,39940.95,39011.1,39110.3,-540.25,-1.36,14261886,2353.51,79.42,12.4,.37
Nifty Non-Cyclical Consumer,12-11-2024,-,-,-,15665.56,-190.16,-1.2,131749596,11553.22,61.76,12.19,.93
Nifty500 Multicap India Manufacturing 50:30:20,12-11-2024,14867.55,14946.4,14586.7,14625.0,-219.8,-1.48,207255024,15592.8,31.8,3.93,.82
Nifty EV & New Age Automotive,12-11-2024,-,-,-,3053.71,-36.57,-1.18,103411452,8094.09,32.86,5.46,.72
Nifty500 LargeMidSmall Equal-Cap Weighted,12-11-2024,-,-,-,17296.11,-198.95,-1.14,1712810126,74130.26,29.88,4.24,.98
Nifty India Tourism,12-11-2024,8311.05,8350.15,8175.75,8196.65,-60.1,-.73,49023326,2279.28,65.12,17.75,.19
Nifty Midcap150 Momentum 50,12-11-2024,63571.35,64070,62560.5,62785.65,-543.25,-.86,154196217,9532.91,34.3,5.14,.88
NIFTY100 Alpha 30,12-11-2024,-,-,-,18495.46,-311.66,-1.66,236030185,11670.35,23.09,5.02,1.72
NIFTY500 Value 50,12-11-2024,-,-,-,13987.74,-215.34,-1.52,383215555,10506.44,11.68,1.57,3.42
Nifty100 Low Volatility 30,12-11-2024,19584.9,19598.9,19239.7,19272.5,-265.15,-1.36,93671258,16605.03,32.09,5.95,1.09
NIFTY Alpha Low-Volatility 30,12-11-2024,28069.95,28087.35,27522.2,27575.3,-426.7,-1.52,123480160,14368.46,26.14,4.34,.99
NIFTY Quality Low-Volatility 30,12-11-2024,-,-,-,17177.55,-289.97,-1.66,73672106,12735.22,32.9,7.97,1.5
NIFTY Alpha Quality Low-Volatility 30,12-11-2024,-,-,-,22843.69,-486.48,-2.09,74315029,10370.4,29.92,7.87,1.6
NIFTY Alpha Quality Value Low-Volatility 30,12-11-2024,-,-,-,20637.91,-407.45,-1.94,156439268,14587.47,20.84,4.92,2.18
NIFTY200 Quality 30,12-11-2024,21513.15,21522.75,21077.5,21122.45,-331.8,-1.55,66268224,9566.19,34.1,10.42,1.99
NIFTY Midcap150 Quality 50,12-11-2024,24632.45,24706.2,24323.9,24387.15,-172.55,-.7,51894737,4677.8,38.67,9.33,1.2
Nifty200 Momentum 30,12-11-2024,34525.3,34657.95,33556.55,33645.75,-799.4,-2.32,207282219,12280.57,20.46,4.48,1.72
Nifty India Manufacturing,12-11-2024,14173,14218.4,13862.45,13900.1,-235.45,-1.67,290106550,17161.49,30.02,4.44,1.12
Nifty100 ESG Sector Leaders,12-11-2024,4022.65,4028.35,3960.4,3969.15,-40.35,-1.01,290701520,28037.13,25.6,3.97,1.04
Nifty200 Alpha 30,12-11-2024,26248.3,26354.55,25614,25672.95,-500.85,-1.91,147397632,10786.34,24.86,5.2,1.45
Nifty Smallcap250 Quality 50,12-11-2024,-,-,-,28571.67,-440.36,-1.52,74607999,4382.49,27.64,4.93,1.14
Nifty Smallcap250 Momentum Quality 100,12-11-2024,50005.85,50360.25,49031.4,49147.75,-787.85,-1.58,188356410,8821.74,27.45,4.47,.99
Nifty MidSmallcap400 Momentum Quality 100,12-11-2024,51610.65,51852.95,50597.2,50732.15,-728.5,-1.42,187429931,12081.56,31.76,5.92,.98
Nifty500 Momentum 50,12-11-2024,59385.2,59641.9,57749.35,57900.5,-1280.75,-2.16,277976367,11784.89,27.5,5,.84
Nifty200 Value 30,12-11-2024,-,-,-,12783.42,-211.45,-1.63,298621456,9461.14,11.76,1.62,3.44
Nifty Top 10 Equal Weight,12-11-2024,9411.8,9431,9296.1,9315.8,-63.4,-.68,69927586,10432.36,22.33,3.86,1.13
Nifty 8-13 yr G-Sec,12-11-2024,2736.26,2736.26,2733.3,2734.4,-1.34,-.05,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,12-11-2024,2954.85,2954.96,2953.2,2953.31,-0.99,-.03,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,12-11-2024,3035.22,3035.4,3032.68,3033.02,-1.62,-.05,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,12-11-2024,3368.79,3369.25,3362.5,3364.49,-3.66,-.11,-,-,-,-,-
Nifty Composite G-sec Index,12-11-2024,2834.19,2834.19,2831.24,2832.2,-1.45,-.05,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,12-11-2024,2419.87,2419.87,2417.13,2418.11,-1.31,-.05,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),12-11-2024,888.39,888.39,887.38,887.75,-0.65,-.07,-,-,-,-,-
Nifty 1D Rate Index,12-11-2024,-,-,-,2352.3,0.41,.02,-,-,-,-,-
Nifty50 USD,12-11-2024,-,-,-,9805.8,-106.17,-1.07,-,-,-,-,-
Nifty 50,13-11-2024,23822.45,23873.6,23509.6,23559.05,-324.4,-1.36,304569316,27765.81,21.68,3.53,1.33
Nifty Next 50,13-11-2024,68270.4,68528.45,66896.45,67101.45,-1347.45,-1.97,386846870,13725.57,21.48,3.6,1.47
Nifty 100,13-11-2024,24650.65,24716.85,24293.9,24347.0,-368.55,-1.49,691416186,41491.39,22.12,3.56,1.3
Nifty 200,13-11-2024,13390.65,13424.85,13171.95,13201.95,-225.85,-1.68,1752020234,59268.93,23.88,3.73,1.22
Nifty 500,13-11-2024,22263,22309.8,21867.7,21914.95,-416.1,-1.86,2325673237,80157.71,24.83,3.81,1.17
Nifty Midcap 50,13-11-2024,15276.75,15314.65,14913.75,14966.5,-374.9,-2.44,884798221,9436.43,46.18,5.35,.74
NIFTY Midcap 100,13-11-2024,55065.45,55172.45,53635.85,53800.85,-1456.65,-2.64,1060604048,17777.55,39.98,4.92,.79
NIFTY Smallcap 100,13-11-2024,17903.35,17941.15,17431.5,17458.9,-532.7,-2.96,308921499,12608.79,33,3.93,1.02
Nifty50 Dividend Points,13-11-2024,-,-,-,228.06,0.0,-,-,-,-,-,-
Nifty Auto,13-11-2024,23207.7,23220,22691.5,22765.2,-503.9,-2.17,85543809,6456.43,22.2,4.67,.96
Nifty Bank,13-11-2024,51030.95,51353.5,49904.4,50088.35,-1069.45,-2.09,207050329,9648.29,13.64,2.25,.99
Nifty Energy,13-11-2024,37678.45,37909.05,37049.55,37114.65,-591.0,-1.57,118980844,5517.54,15.03,2.09,2.67
Nifty Financial Services,13-11-2024,23516.2,23632.35,23053.55,23138.4,-425.25,-1.8,91525788,10874.82,16.05,2.8,.93
Nifty FMCG,13-11-2024,56730.95,56855.7,56489.1,56647.85,-254.7,-.45,31748367,2777.16,45.11,11.02,1.88
Nifty IT,13-11-2024,42484.45,42659.7,42201.4,42369.5,-240.05,-.56,14998462,2889.76,33.54,8.72,1.92
Nifty Media,13-11-2024,1913.9,1928.65,1873.95,1881.95,-41.55,-2.16,26781414,320.17,-,2.2,.62
Nifty Metal,13-11-2024,9039.25,9061.45,8802.2,8836.75,-241.75,-2.66,138289275,3484.03,21.32,2.53,2.39
Nifty MNC,13-11-2024,28371.05,28412.95,27949.85,28011.05,-442.55,-1.56,27889809,3965.32,37.21,8.93,1.94
Nifty Pharma,13-11-2024,22089.3,22120.65,21757.2,21809.3,-342.3,-1.55,20036900,2628.82,35.39,5.29,.63
Nifty PSU Bank,13-11-2024,6692.15,6742.55,6516.55,6538.15,-207.8,-3.08,141922177,2529.67,7.4,1.27,2.27
Nifty Realty,13-11-2024,962.35,965.85,929.75,937.25,-30.7,-3.17,9430212,1181.88,47.71,5.33,.41
Nifty India Consumption,13-11-2024,11171,11194.6,11046.3,11072.5,-141.25,-1.26,140306051,12187.37,45.16,8.68,.98
Nifty Commodities,13-11-2024,8561,8602.9,8395.9,8413.8,-165.95,-1.93,265467703,9889.13,18.7,2.24,2.34
Nifty Dividend Opportunities 50,13-11-2024,6409.35,6423.1,6326.35,6337.75,-88.5,-1.38,445954874,17162.52,17.61,3.38,2.78
Nifty Infrastructure,13-11-2024,8542.45,8575.55,8414.2,8430.85,-123.75,-1.45,201756162,10302.71,24.04,2.96,1.2
Nifty PSE,13-11-2024,9963.45,9998.1,9773.75,9795.45,-171.45,-1.72,232502261,6719.14,12.72,2.17,3.49
Nifty Services Sector,13-11-2024,31509,31625.35,31052.75,31127.5,-449.75,-1.42,227910470,17438.62,21.32,3.61,1.19
Nifty50 Shariah,13-11-2024,-,-,-,5037.19,-49.89,-.98,48021846,5523.39,27.41,5.92,2.12
Nifty500 Shariah,13-11-2024,-,-,-,7311.16,-134.68,-1.81,536823383,22936.12,32.98,5.78,1.41
Nifty Low Volatility 50,13-11-2024,-,-,-,23569.97,-249.97,-1.05,136314899,20691.05,34.14,5.48,1.01
Nifty Alpha 50,13-11-2024,54175.55,54324.45,52500.35,52646.25,-1750.4,-3.22,450748771,15656.09,36.06,5.84,.76
Nifty High Beta 50,13-11-2024,-,-,-,3530.57,-105.63,-2.9,946287707,13260.86,19.02,2.1,1.48
Nifty100 Equal Weight,13-11-2024,31674.25,31786.35,31129.65,31199.85,-567.05,-1.79,691416186,41491.39,22.53,3.6,1.32
Nifty100 Liquid 15,13-11-2024,6319.4,6339.35,6217,6231.5,-97.95,-1.55,140376639,9820.71,17.88,2.89,1.31
Nifty CPSE,13-11-2024,6427.7,6449.35,6310.45,6322.6,-106.0,-1.65,121175284,3042.33,13.18,2.37,3.74
Nifty50 Value 20,13-11-2024,13614,13649.4,13483.45,13502.65,-146.6,-1.07,184180891,10950.05,19.24,3.56,2.21
Nifty Midcap Liquid 15,13-11-2024,13685.25,13696.75,13327.3,13384.2,-342.15,-2.49,86699986,3390.8,34.15,4.21,.54
Nifty Shariah 25,13-11-2024,-,-,-,8422.95,-100.2,-1.18,54521277,5846.24,28.27,5.69,1.99
India VIX,13-11-2024,14.59,15.865,13.9325,15.44,0.85,5.79,-,-,-,-,-
Nifty Growth Sectors 15,13-11-2024,11788.85,11805.65,11715.25,11750.75,-87.6,-.74,58943563,6773.74,28.53,7.24,1.77
Nifty50 TR 1x Inverse,13-11-2024,173.05,175.3,172.65,174.95,2.4,1.39,-,-,-,-,-
Nifty50 TR 2x Leverage,13-11-2024,19342.35,19424.95,18833.4,18913.5,-531.55,-2.73,-,-,-,-,-
Nifty50 PR 1x Inverse,13-11-2024,208.8,211.55,208.35,211.1,2.85,1.37,-,-,-,-,-
Nifty50 PR 2x Leverage,13-11-2024,13255.75,13312.35,12906.95,12961.85,-364.3,-2.73,-,-,-,-,-
NIFTY100 Quality 30,13-11-2024,5609.2,5619.85,5554.6,5566.05,-58.15,-1.03,92465352,12580.55,31.64,8.35,1.93
Nifty Top 20 Equal Weight,13-11-2024,-,-,-,8713.15,-95.06,-1.08,121090168,17322.41,22.46,4.25,1.2
NIFTY100 ESG,13-11-2024,4722.25,4737.7,4662.65,4672.6,-63.05,-1.33,590089545,37639.92,23.37,4.11,1.26
NIFTY100 Enhanced ESG,13-11-2024,-,-,-,4707.81,-63.43,-1.33,589671734,37547.51,23.35,4.11,1.26
NIFTY50 Equal Weight,13-11-2024,29938.35,29996.85,29532.45,29592.95,-442.35,-1.47,304569316,27765.81,22.61,3.69,1.46
Nifty500 Equal Weight,13-11-2024,-,-,-,13631.54,-383.14,-2.73,2325673237,80157.71,30.12,4.06,.97
Nifty 50 Futures Index,13-11-2024,-,-,-,6496.66,-82.67,-1.26,-,-,-,-,-
Nifty 50 Arbitrage,13-11-2024,-,-,-,2396.73,-1.47,-.06,-,-,-,-,-
Nifty 50 Futures TR Index,13-11-2024,-,-,-,25388.83,-318.02,-1.24,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,13-11-2024,-,-,-,32429.84,-860.08,-2.58,6951901,1345.97,30.01,4.48,1.38
Nifty India Corporate Group Index - Aditya Birla Group,13-11-2024,-,-,-,7493.48,-159.77,-2.09,443610076,1721.37,238.58,3.41,.56
Nifty India Corporate Group Index - Tata Group,13-11-2024,-,-,-,18317.48,-242.97,-1.31,101956586,5068.82,32.54,8.01,1.24
Nifty India Corporate Group Index - Tata Group 25% Cap,13-11-2024,16307.35,16374.7,16119.65,16159.45,-208.15,-1.27,94367721,4519.05,30.78,6.24,1.03
Nifty Private Bank,13-11-2024,24965.85,25126.15,24439.1,24530.4,-505.6,-2.02,134115961,7663.78,14.69,2.27,.61
Nifty Smallcap 250,13-11-2024,17121.3,17134.65,16644.7,16670.35,-526.05,-3.06,549989087,18611.11,30.62,3.99,.91
Nifty Smallcap 50,13-11-2024,8631.55,8649.95,8414.65,8427.7,-247.15,-2.85,206257782,9000.89,30.26,3.58,.84
Nifty MidSmallcap 400,13-11-2024,19321.45,19334.6,18813,18855.6,-545.85,-2.81,1634257051,38666.33,36.4,4.69,.82
Nifty Midcap 150,13-11-2024,20478.7,20506.7,19955.75,20010.75,-549.85,-2.67,1084267964,20055.21,40.73,5.21,.78
Nifty IPO,13-11-2024,-,-,-,2078.58,-58.11,-2.72,97587150,3500.86,56.32,10.46,.14
Nifty Midcap Select,13-11-2024,12298.2,12317.05,12022.8,12071.1,-261.9,-2.12,520602079,5198.76,49.66,6.43,.83
NIFTY LargeMidcap 250,13-11-2024,15511,15542.35,15201.5,15237.75,-324.8,-2.09,1775684150,61546.6,28.68,4.23,1.04
NIFTY SME EMERGE,13-11-2024,-,-,-,16209.49,-531.66,-3.18,-,-,122.86,11.21,.06
Nifty Oil & Gas,13-11-2024,11001.45,11034.45,10807.5,10825.0,-208.85,-1.89,83807569,3691.96,12.95,1.64,2.93
Nifty Financial Services 25/50,13-11-2024,25453.2,25545.1,24978,25068.5,-450.85,-1.77,91525788,10874.82,16.22,2.93,.97
Nifty Healthcare Index,13-11-2024,14089,14115.25,13885.3,13912.4,-237.25,-1.68,20928006,2796.25,40.27,5.86,.54
Nifty500 Multicap 50:25:25,13-11-2024,15575.05,15598.6,15256.15,15288.0,-340.15,-2.18,2325673237,80157.71,27.02,3.97,1.08
Nifty Microcap 250,13-11-2024,24059,24109.05,23352.7,23394.75,-747.4,-3.1,248974041,5197.92,32.97,3.42,.54
Nifty Total Market,13-11-2024,12553.15,12578.65,12325.5,12351.25,-240.45,-1.91,2574647278,85355.64,25.06,3.8,1.15
Nifty India Digital,13-11-2024,9191.85,9229.75,9053.75,9073.5,-133.65,-1.45,550719117,8032.81,429.55,17.27,1.06
Nifty Mobility,13-11-2024,-,-,-,19468.37,-417.07,-2.1,213600955,11534.17,26.41,4.9,.97
Nifty India Defence,13-11-2024,6181.05,6184.4,5964.2,5979.6,-237.6,-3.82,26997675,2356.37,46.8,11.77,.59
Nifty Financial Services Ex-Bank,13-11-2024,-,-,-,24748.16,-534.24,-2.11,132196226,7312.6,21.47,3.13,.86
Nifty Housing,13-11-2024,-,-,-,10975.18,-199.4,-1.78,498253928,18870.74,24.3,3.11,.93
Nifty Transportation & Logistics,13-11-2024,-,-,-,21968.81,-473.0,-2.11,166845825,9376.29,28.01,5.62,.74
Nifty MidSmall Financial Services,13-11-2024,-,-,-,14834.07,-500.51,-3.26,255970974,6417.2,22.04,2.7,.68
Nifty MidSmall Healthcare,13-11-2024,41594.3,41677.95,40773.95,40892.45,-875.55,-2.1,57852501,3300.13,50.72,5.95,.89
Nifty MidSmall IT & Telecom,13-11-2024,-,-,-,10315.07,-172.85,-1.65,457186813,2628.13,388.72,36.63,.85
Nifty MidSmall India Consumption,13-11-2024,-,-,-,18801.58,-403.67,-2.1,64579570,4617.02,61.06,9.1,.52
Nifty REITs & InvITs,13-11-2024,-,-,-,1144.14,-20.26,-1.74,2874726,52.56,30.17,1.84,7.48
Nifty Core Housing,13-11-2024,-,-,-,15478.03,-247.48,-1.57,29173586,4298.08,37.12,3.94,.66
Nifty500 Multicap Infrastructure 50:30:20,13-11-2024,13463.2,13508.1,13165.9,13194.85,-307.35,-2.28,915539825,14314.22,29.75,3.76,1.19
Nifty Rural,13-11-2024,-,-,-,14109.03,-205.3,-1.43,711350685,19795.83,27.37,4.25,1.16
